time,open,high,low,close,volume
2008-08-04 00:00:00+00:00,212.65,212.88,212.06,212.2,28319
2008-08-05 00:00:00+00:00,212.21,212.36,210.58,211.48,33634
2008-08-06 00:00:00+00:00,211.49,213.93,211.44,213.38,32608
2008-08-07 00:00:00+00:00,213.39,213.73,212.4,212.47,33002
2008-08-08 00:00:00+00:00,212.45,212.72,210.82,211.65,39948
2008-08-11 00:00:00+00:00,211.08,211.53,209.69,210.34,39670
2008-08-12 00:00:00+00:00,210.33,210.61,207.01,207.22,39853
2008-08-13 00:00:00+00:00,207.21,207.33,202.5,204.64,47843
2008-08-14 00:00:00+00:00,204.66,205.86,203.45,205.09,36728
2008-08-15 00:00:00+00:00,205.08,206.5,204.38,206.22,33636
2008-08-18 00:00:00+00:00,205.92,206.23,205.03,205.11,28797
2008-08-19 00:00:00+00:00,205.1,205.37,203.87,204.68,30198
2008-08-20 00:00:00+00:00,204.7,205.12,204.12,204.46,22749
2008-08-21 00:00:00+00:00,204.45,204.64,201.79,203.65,28505
2008-08-22 00:00:00+00:00,203.63,204.58,202.77,203.91,14681
2008-08-25 00:00:00+00:00,203.7,203.76,202.34,202.48,24046
2008-08-26 00:00:00+00:00,202.5,202.86,200.84,201.56,32797
2008-08-27 00:00:00+00:00,201.54,202.27,200.48,200.89,34168
2008-08-28 00:00:00+00:00,200.93,201.12,199.79,200.15,36646
2008-08-29 00:00:00+00:00,200.17,200.33,197.61,198.12,31394
2008-09-01 00:00:00+00:00,196.19,196.88,194.13,194.6,33468
2008-09-02 00:00:00+00:00,194.61,194.87,192.66,193.65,41650
2008-09-03 00:00:00+00:00,193.63,194.07,191.91,192.1,38244
2008-09-04 00:00:00+00:00,192.11,193.58,186.63,187.39,43140
2008-09-05 00:00:00+00:00,187.41,190.3,186.18,190.3,55532
2008-09-08 00:00:00+00:00,194.77,195.65,188.48,190.1,55343
2008-09-09 00:00:00+00:00,190.11,190.96,187.68,187.86,49982
2008-09-10 00:00:00+00:00,187.87,190.07,187.18,188.51,48136
2008-09-11 00:00:00+00:00,188.55,188.96,185.87,188.39,51069
2008-09-12 00:00:00+00:00,188.45,193.7,187.57,193.63,43436
2008-09-15 00:00:00+00:00,190.61,192.1,187.28,187.72,67487
2008-09-16 00:00:00+00:00,187.73,190.05,184.47,187.92,71451
2008-09-17 00:00:00+00:00,187.91,192.04,186.86,189.1,67330
2008-09-18 00:00:00+00:00,189.36,192.11,189.08,191.67,67354
2008-09-19 00:00:00+00:00,191.61,197.07,191.42,196.74,58968
2008-09-22 00:00:00+00:00,195.84,197.16,194.28,195.89,56445
2008-09-23 00:00:00+00:00,195.88,196.59,194.9,196.07,34122
2008-09-24 00:00:00+00:00,196.13,197.42,195.29,196.07,40673
2008-09-25 00:00:00+00:00,196.05,197.16,195.22,195.69,47042
2008-09-26 00:00:00+00:00,195.76,195.86,193.13,195.51,48857
2008-09-29 00:00:00+00:00,194.18,195.44,187.57,187.59,54889
2008-09-30 00:00:00+00:00,187.6,191.0,186.43,189.01,55276
2008-10-01 00:00:00+00:00,189.01,189.93,185.94,187.35,53943
2008-10-02 00:00:00+00:00,187.38,188.11,184.69,185.66,53738
2008-10-03 00:00:00+00:00,185.67,188.47,184.65,186.57,53975
2008-10-06 00:00:00+00:00,184.81,185.75,174.04,177.01,82925
2008-10-07 00:00:00+00:00,176.98,182.05,175.96,177.87,82263
2008-10-08 00:00:00+00:00,177.9,178.95,170.91,171.19,97374
2008-10-09 00:00:00+00:00,171.18,176.39,169.72,170.31,81708
2008-10-10 00:00:00+00:00,170.29,172.12,165.97,171.52,76499
2008-10-13 00:00:00+00:00,172.91,177.66,168.65,177.51,54495
2008-10-14 00:00:00+00:00,177.54,181.37,176.9,177.84,61980
2008-10-15 00:00:00+00:00,177.85,178.71,170.79,171.23,70236
2008-10-16 00:00:00+00:00,171.2,176.25,170.39,176.06,89170
2008-10-17 00:00:00+00:00,176.04,176.53,173.93,175.68,50442
2008-10-20 00:00:00+00:00,175.86,179.2,173.58,175.12,54269
2008-10-21 00:00:00+00:00,175.05,175.56,166.76,167.49,54473
2008-10-22 00:00:00+00:00,167.53,167.94,157.72,158.81,65005
2008-10-23 00:00:00+00:00,158.82,160.65,154.53,159.79,69509
2008-10-24 00:00:00+00:00,159.8,159.82,139.02,150.14,92566
2008-10-27 00:00:00+00:00,146.6,149.85,140.65,144.8,63654
2008-10-28 00:00:00+00:00,144.82,159.54,142.87,157.39,60749
2008-10-29 00:00:00+00:00,157.4,161.16,153.36,159.32,62535
2008-10-30 00:00:00+00:00,159.29,165.04,158.21,161.47,54951
2008-10-31 00:00:00+00:00,161.51,162.26,155.48,158.26,58041
2008-11-03 00:00:00+00:00,158.26,163.33,155.61,156.14,47100
2008-11-04 00:00:00+00:00,156.12,161.72,153.68,159.29,57569
2008-11-05 00:00:00+00:00,159.26,160.82,155.22,155.65,66170
2008-11-06 00:00:00+00:00,155.66,157.68,151.68,151.69,67457
2008-11-07 00:00:00+00:00,151.71,156.19,150.3,153.61,41491
2008-11-10 00:00:00+00:00,156.01,157.53,152.1,153.1,47209
2008-11-11 00:00:00+00:00,153.11,154.26,149.76,150.08,44348
2008-11-12 00:00:00+00:00,150.1,151.76,140.28,140.55,56250
2008-11-13 00:00:00+00:00,140.62,145.68,138.9,144.87,58995
2008-11-14 00:00:00+00:00,144.89,146.29,140.89,143.04,48716
2008-11-17 00:00:00+00:00,141.15,146.47,140.72,143.93,49971
2008-11-18 00:00:00+00:00,143.94,146.51,143.58,145.11,47025
2008-11-19 00:00:00+00:00,145.16,147.9,142.85,143.22,39792
2008-11-20 00:00:00+00:00,143.23,143.9,137.65,138.76,47112
2008-11-21 00:00:00+00:00,138.72,143.22,137.93,143.19,48537
2008-11-24 00:00:00+00:00,143.54,147.96,141.04,147.41,50805
2008-11-25 00:00:00+00:00,147.42,148.6,143.74,147.26,53245
2008-11-26 00:00:00+00:00,147.32,147.59,144.55,146.35,47123
2008-11-27 00:00:00+00:00,146.29,147.89,145.69,146.72,27905
2008-11-28 00:00:00+00:00,146.76,147.55,145.58,146.86,35575
2008-12-01 00:00:00+00:00,146.9,147.1,138.03,138.42,28133
2008-12-02 00:00:00+00:00,138.41,140.86,137.09,138.94,29786
2008-12-03 00:00:00+00:00,138.95,139.74,136.29,137.86,29906
2008-12-04 00:00:00+00:00,137.88,138.03,134.11,135.48,29170
2008-12-05 00:00:00+00:00,135.45,137.49,133.28,136.49,26992
2008-12-08 00:00:00+00:00,136.46,140.71,136.09,138.36,26275
2008-12-09 00:00:00+00:00,138.35,138.46,135.45,136.16,25107
2008-12-10 00:00:00+00:00,136.11,138.32,135.93,137.26,22573
2008-12-11 00:00:00+00:00,137.28,138.62,135.8,137.55,24745
2008-12-12 00:00:00+00:00,137.54,138.15,133.16,136.21,31159
2008-12-15 00:00:00+00:00,136.02,139.17,135.25,138.69,39535
2008-12-16 00:00:00+00:00,138.64,139.04,136.8,138.58,28626
2008-12-17 00:00:00+00:00,138.59,139.04,134.87,135.46,34363
2008-12-18 00:00:00+00:00,135.47,138.08,133.61,134.61,52371
2008-12-19 00:00:00+00:00,134.65,135.8,132.27,133.23,41134
2008-12-22 00:00:00+00:00,133.37,134.66,132.03,133.7,30937
2008-12-23 00:00:00+00:00,133.69,134.35,132.84,133.83,24480
2008-12-24 00:00:00+00:00,133.81,134.06,132.56,133.26,19954
2008-12-26 00:00:00+00:00,133.66,133.7,132.34,132.64,8635
2008-12-29 00:00:00+00:00,132.77,133.46,130.17,130.67,23891
2008-12-30 00:00:00+00:00,130.68,131.82,129.84,130.14,20009
2008-12-31 00:00:00+00:00,130.16,133.23,130.05,132.08,16450
2009-01-02 00:00:00+00:00,133.21,133.97,131.36,133.52,17983
2009-01-05 00:00:00+00:00,133.91,137.52,132.83,136.82,27013
2009-01-06 00:00:00+00:00,136.8,140.83,135.41,139.26,30363
2009-01-07 00:00:00+00:00,139.25,141.52,137.92,139.88,30128
2009-01-08 00:00:00+00:00,139.89,140.05,137.27,138.86,30973
2009-01-09 00:00:00+00:00,138.85,139.86,136.49,137.0,40166
2009-01-12 00:00:00+00:00,135.66,136.27,131.71,132.31,36761
2009-01-13 00:00:00+00:00,132.26,132.55,128.8,129.64,41395
2009-01-14 00:00:00+00:00,129.63,132.02,129.02,129.72,38417
2009-01-15 00:00:00+00:00,129.66,131.99,129.06,131.67,39374
2009-01-16 00:00:00+00:00,131.62,135.69,131.61,133.58,40974
2009-01-19 00:00:00+00:00,135.24,135.83,130.04,130.26,29696
2009-01-20 00:00:00+00:00,130.25,130.97,123.97,124.42,49829
2009-01-21 00:00:00+00:00,124.39,126.14,119.38,125.29,49024
2009-01-22 00:00:00+00:00,125.24,125.27,121.09,123.34,46290
2009-01-23 00:00:00+00:00,123.37,123.78,118.82,122.37,42462
2009-01-26 00:00:00+00:00,121.95,125.06,120.22,124.76,80017
2009-01-27 00:00:00+00:00,124.76,127.63,124.21,126.14,91191
2009-01-28 00:00:00+00:00,126.13,129.64,125.6,128.77,84207
2009-01-29 00:00:00+00:00,128.76,129.37,126.49,128.6,86219
2009-01-30 00:00:00+00:00,128.58,130.84,126.68,130.69,150799
2009-02-02 00:00:00+00:00,129.42,129.85,125.29,127.15,96904
2009-02-03 00:00:00+00:00,127.15,129.45,126.68,128.92,92470
2009-02-04 00:00:00+00:00,128.92,130.65,127.29,128.94,98328
2009-02-05 00:00:00+00:00,128.95,135.59,128.46,133.22,97910
2009-02-06 00:00:00+00:00,133.22,136.76,132.46,135.81,91703
2009-02-09 00:00:00+00:00,136.37,137.31,133.61,136.14,64360
2009-02-10 00:00:00+00:00,136.15,136.33,130.29,131.27,69947
2009-02-11 00:00:00+00:00,131.28,131.76,128.85,129.84,53128
2009-02-12 00:00:00+00:00,129.83,130.01,127.07,129.73,56582
2009-02-13 00:00:00+00:00,129.74,133.87,129.19,131.82,50503
2009-02-16 00:00:00+00:00,130.39,131.42,129.59,130.95,28115
2009-02-17 00:00:00+00:00,130.93,132.18,129.63,131.47,42257
2009-02-18 00:00:00+00:00,131.48,133.68,130.34,133.29,43832
2009-02-19 00:00:00+00:00,133.27,136.33,132.87,134.43,35186
2009-02-20 00:00:00+00:00,134.4,135.33,132.7,134.67,43097
2009-02-23 00:00:00+00:00,134.62,139.1,133.8,136.76,31966
2009-02-24 00:00:00+00:00,136.85,140.62,136.2,140.49,49681
2009-02-25 00:00:00+00:00,140.51,141.73,137.64,138.43,26148
2009-02-26 00:00:00+00:00,138.42,141.66,138.32,140.9,24870
2009-02-27 00:00:00+00:00,140.93,140.95,136.68,139.59,31738
2009-03-02 00:00:00+00:00,139.29,139.49,135.51,136.17,31004
2009-03-03 00:00:00+00:00,136.18,138.6,136.03,137.76,31616
2009-03-04 00:00:00+00:00,137.78,140.81,137.35,140.63,35262
2009-03-05 00:00:00+00:00,140.62,141.46,137.98,138.41,40763
2009-03-06 00:00:00+00:00,138.43,140.15,137.22,138.42,43461
2009-03-09 00:00:00+00:00,138.77,139.29,135.9,136.23,38159
2009-03-10 00:00:00+00:00,136.26,137.02,135.12,135.9,38344
2009-03-11 00:00:00+00:00,135.89,136.23,133.89,134.88,39955
2009-03-12 00:00:00+00:00,134.93,136.52,131.42,135.92,51051
2009-03-13 00:00:00+00:00,135.91,138.34,135.27,137.2,39153
2009-03-16 00:00:00+00:00,136.42,139.98,136.41,138.2,41334
2009-03-17 00:00:00+00:00,138.21,139.34,137.91,138.7,35737
2009-03-18 00:00:00+00:00,138.71,138.99,135.21,137.33,35820
2009-03-19 00:00:00+00:00,137.34,137.94,135.21,137.01,38989
2009-03-20 00:00:00+00:00,136.99,138.935,136.56,138.715,35524
2009-03-23 00:00:00+00:00,138.62,141.83,138.52,141.084,58403
2009-03-24 00:00:00+00:00,141.078,145.07,141.063,144.368,66924
2009-03-25 00:00:00+00:00,144.371,144.571,140.941,141.833,64282
2009-03-26 00:00:00+00:00,141.827,143.552,141.81,142.856,59372
2009-03-27 00:00:00+00:00,142.846,142.878,139.005,140.093,54321
2009-03-30 00:00:00+00:00,139.648,140.416,135.715,138.953,60645
2009-03-31 00:00:00+00:00,138.968,142.484,138.507,141.612,69747
2009-04-01 00:00:00+00:00,141.6,142.806,140.565,142.522,66769
2009-04-02 00:00:00+00:00,142.527,146.897,142.26,146.733,64126
2009-04-03 00:00:00+00:00,146.726,148.905,145.523,148.807,59103
2009-04-06 00:00:00+00:00,148.906,151.495,147.674,149.0,54788
2009-04-07 00:00:00+00:00,148.993,149.007,145.787,148.125,65604
2009-04-08 00:00:00+00:00,148.13,148.488,145.71,146.6,55043
2009-04-09 00:00:00+00:00,146.613,147.985,146.273,147.32,61845
2009-04-10 00:00:00+00:00,147.326,147.52,146.605,147.03,22849
2009-04-13 00:00:00+00:00,146.946,148.791,146.4,148.55,39374
2009-04-14 00:00:00+00:00,148.552,149.23,146.957,147.153,64346
2009-04-15 00:00:00+00:00,147.139,149.227,145.821,148.87,55142
2009-04-16 00:00:00+00:00,148.873,149.81,146.551,148.226,59593
2009-04-17 00:00:00+00:00,148.222,148.763,146.149,146.666,61399
2009-04-20 00:00:00+00:00,146.588,147.039,141.965,142.421,58961
2009-04-21 00:00:00+00:00,142.427,145.145,141.485,144.744,68598
2009-04-22 00:00:00+00:00,144.732,144.923,140.593,141.85,76996
2009-04-23 00:00:00+00:00,141.867,144.488,141.04,144.198,79318
2009-04-24 00:00:00+00:00,144.158,144.25,141.133,142.281,76800
2009-04-27 00:00:00+00:00,141.953,142.018,140.121,141.409,78875
2009-04-28 00:00:00+00:00,141.405,141.939,138.999,140.995,78330
2009-04-29 00:00:00+00:00,141.011,144.515,140.907,144.029,63972
2009-04-30 00:00:00+00:00,144.042,146.943,143.657,145.644,34620
2009-05-01 00:00:00+00:00,145.586,148.337,145.581,147.987,58880
2009-05-04 00:00:00+00:00,148.099,149.091,147.322,148.719,59101
2009-05-05 00:00:00+00:00,148.711,149.839,147.785,148.962,70217
2009-05-06 00:00:00+00:00,148.955,149.284,146.941,148.807,122575
2009-05-07 00:00:00+00:00,148.803,150.864,148.041,149.185,136733
2009-05-08 00:00:00+00:00,149.186,150.139,148.154,149.947,120045
2009-05-11 00:00:00+00:00,150.273,150.396,146.725,147.164,103860
2009-05-12 00:00:00+00:00,147.203,149.459,146.292,147.077,138127
2009-05-13 00:00:00+00:00,147.07,148.065,144.169,144.355,129466
2009-05-14 00:00:00+00:00,144.359,146.272,143.343,145.994,107662
2009-05-15 00:00:00+00:00,145.999,146.4,143.521,144.461,82329
2009-05-18 00:00:00+00:00,144.179,147.863,143.009,147.598,84067
2009-05-19 00:00:00+00:00,147.601,149.616,147.059,148.489,93282
2009-05-20 00:00:00+00:00,148.486,149.793,147.538,149.239,97801
2009-05-21 00:00:00+00:00,149.236,150.06,146.816,149.529,111603
2009-05-22 00:00:00+00:00,149.526,151.041,148.141,150.925,104776
2009-05-25 00:00:00+00:00,150.85,151.483,149.773,150.939,52912
2009-05-26 00:00:00+00:00,150.937,151.522,149.548,151.196,108626
2009-05-27 00:00:00+00:00,151.193,153.051,151.178,152.106,122381
2009-05-28 00:00:00+00:00,152.089,154.864,152.021,154.459,126174
2009-05-29 00:00:00+00:00,154.455,155.711,153.245,154.233,113756
2009-06-01 00:00:00+00:00,154.188,159.161,153.477,158.756,120463
2009-06-02 00:00:00+00:00,158.752,159.199,156.861,158.563,121293
2009-06-03 00:00:00+00:00,158.565,160.443,155.68,156.277,130153
2009-06-04 00:00:00+00:00,156.291,158.569,155.171,155.994,134691
2009-06-05 00:00:00+00:00,156.0,158.521,154.859,157.612,119922
2009-06-08 00:00:00+00:00,157.249,158.446,155.523,157.923,112254
2009-06-09 00:00:00+00:00,157.936,159.164,156.615,158.886,120478
2009-06-10 00:00:00+00:00,158.885,161.272,158.451,160.571,124028
2009-06-11 00:00:00+00:00,160.574,162.051,159.924,161.945,117571
2009-06-12 00:00:00+00:00,161.933,162.565,160.458,161.784,112243
2009-06-15 00:00:00+00:00,161.606,161.738,158.834,159.456,112030
2009-06-16 00:00:00+00:00,159.457,160.362,156.445,157.994,131362
2009-06-17 00:00:00+00:00,158.0,159.352,155.6,156.756,128363
2009-06-18 00:00:00+00:00,156.755,158.416,154.944,157.761,97967
2009-06-19 00:00:00+00:00,157.769,159.585,157.364,158.738,73199
2009-06-22 00:00:00+00:00,158.777,158.845,156.377,156.751,105078
2009-06-23 00:00:00+00:00,156.749,156.824,154.037,156.617,123559
2009-06-24 00:00:00+00:00,156.592,158.237,156.112,157.081,113829
2009-06-25 00:00:00+00:00,157.08,158.512,155.925,157.185,94545
2009-06-26 00:00:00+00:00,157.186,158.219,156.652,157.262,97509
2009-06-29 00:00:00+00:00,157.18,159.269,156.703,159.047,90119
2009-06-30 00:00:00+00:00,159.045,160.244,158.176,158.533,108385
2009-07-01 00:00:00+00:00,158.541,159.949,158.173,159.107,89364
2009-07-02 00:00:00+00:00,159.109,159.301,156.586,156.706,99662
2009-07-03 00:00:00+00:00,156.698,157.83,156.398,156.807,58563
2009-07-06 00:00:00+00:00,156.375,156.453,153.004,155.051,99524
2009-07-07 00:00:00+00:00,155.046,155.33,152.683,152.797,91297
2009-07-08 00:00:00+00:00,152.792,152.888,146.743,148.772,114860
2009-07-09 00:00:00+00:00,148.777,152.325,148.078,151.865,110880
2009-07-10 00:00:00+00:00,151.873,152.12,148.363,149.984,102733
2009-07-13 00:00:00+00:00,149.554,151.044,147.124,151.044,107910
2009-07-14 00:00:00+00:00,151.041,152.984,150.678,152.785,81176
2009-07-15 00:00:00+00:00,152.79,155.143,152.364,154.724,90863
2009-07-16 00:00:00+00:00,154.725,155.016,153.025,154.106,105553
2009-07-17 00:00:00+00:00,154.107,154.59,152.374,153.85,94041
2009-07-20 00:00:00+00:00,154.039,156.426,153.763,155.834,98393
2009-07-21 00:00:00+00:00,155.84,155.851,153.093,154.001,102423
2009-07-22 00:00:00+00:00,154.009,154.597,152.293,154.003,103543
2009-07-23 00:00:00+00:00,153.996,157.593,153.804,156.619,105958
2009-07-24 00:00:00+00:00,156.609,157.139,155.35,155.67,90417
2009-07-27 00:00:00+00:00,155.81,157.456,155.129,156.948,87341
2009-07-28 00:00:00+00:00,156.949,157.432,154.121,155.204,97899
2009-07-29 00:00:00+00:00,155.201,156.317,153.847,155.551,109179
2009-07-30 00:00:00+00:00,155.547,158.059,155.212,157.571,98032
2009-07-31 00:00:00+00:00,157.569,158.557,156.905,158.181,95560
2009-08-03 00:00:00+00:00,158.389,161.761,158.064,161.305,94744
2009-08-04 00:00:00+00:00,161.304,162.142,160.017,161.215,101177
2009-08-05 00:00:00+00:00,161.214,162.421,160.416,161.246,101094
2009-08-06 00:00:00+00:00,161.252,162.366,159.937,160.03,98494
2009-08-07 00:00:00+00:00,160.033,163.052,158.95,162.734,85824
2009-08-10 00:00:00+00:00,162.86,162.893,159.363,159.989,89195
2009-08-11 00:00:00+00:00,159.963,160.178,157.806,158.066,99756
2009-08-12 00:00:00+00:00,158.06,159.709,155.954,158.486,116068
2009-08-13 00:00:00+00:00,158.485,160.342,157.352,157.978,106468
2009-08-14 00:00:00+00:00,157.977,158.367,155.993,157.003,100350
2009-08-17 00:00:00+00:00,156.393,156.525,153.435,154.289,104223
2009-08-18 00:00:00+00:00,154.28,157.066,154.011,156.811,103323
2009-08-19 00:00:00+00:00,156.813,157.479,153.618,155.535,110243
2009-08-20 00:00:00+00:00,155.534,156.686,154.538,155.424,87361
2009-08-21 00:00:00+00:00,155.426,156.558,153.548,155.741,81714
2009-08-24 00:00:00+00:00,155.73,156.784,154.81,155.083,74508
2009-08-25 00:00:00+00:00,155.08,155.495,153.386,153.929,81639
2009-08-26 00:00:00+00:00,153.924,154.085,152.204,152.921,79901
2009-08-27 00:00:00+00:00,152.914,153.06,151.046,152.02,85675
2009-08-28 00:00:00+00:00,152.019,153.597,152.018,152.231,72993
2009-08-31 00:00:00+00:00,152.032,152.155,150.029,151.381,73751
2009-09-01 00:00:00+00:00,151.38,152.72,149.81,150.08,82441
2009-09-02 00:00:00+00:00,150.08,150.52,149.01,149.99,83091
2009-09-03 00:00:00+00:00,150.0,151.71,149.38,151.2,75103
2009-09-04 00:00:00+00:00,151.2,152.69,150.81,152.41,66998
2009-09-07 00:00:00+00:00,152.36,153.21,151.57,151.99,50785
2009-09-08 00:00:00+00:00,152.0,152.9,151.31,152.26,73613
2009-09-09 00:00:00+00:00,152.26,152.99,151.65,152.15,48409
2009-09-10 00:00:00+00:00,152.14,153.1,151.91,152.81,18866
2009-09-11 00:00:00+00:00,152.8,152.87,150.48,151.07,19909
2009-09-14 00:00:00+00:00,150.84,150.88,149.88,150.64,19018
2009-09-15 00:00:00+00:00,150.65,151.74,149.45,150.04,19056
2009-09-16 00:00:00+00:00,150.03,150.57,148.61,149.8,20863
2009-09-17 00:00:00+00:00,149.79,151.17,149.58,149.76,20766
2009-09-18 00:00:00+00:00,149.77,150.03,148.24,148.52,19386
2009-09-21 00:00:00+00:00,148.32,149.59,148.06,149.08,16508
2009-09-22 00:00:00+00:00,149.07,149.4,148.46,149.08,17736
2009-09-23 00:00:00+00:00,149.07,150.35,148.24,149.37,21257
2009-09-24 00:00:00+00:00,149.36,149.55,146.29,146.56,22619
2009-09-25 00:00:00+00:00,146.55,146.58,142.73,142.96,23719
2009-09-28 00:00:00+00:00,143.12,143.14,139.74,142.42,24573
2009-09-29 00:00:00+00:00,142.43,143.94,142.02,143.84,22337
2009-09-30 00:00:00+00:00,143.83,144.52,142.82,143.6,22567
2009-10-01 00:00:00+00:00,143.58,144.2,142.69,142.78,20936
2009-10-02 00:00:00+00:00,142.78,143.18,140.81,143.17,20385
2009-10-05 00:00:00+00:00,142.5,143.94,142.48,142.68,15513
2009-10-06 00:00:00+00:00,142.64,143.21,140.95,141.22,46313
2009-10-07 00:00:00+00:00,141.23,142.0,139.69,141.37,20987
2009-10-08 00:00:00+00:00,141.35,142.53,140.97,141.99,19530
2009-10-09 00:00:00+00:00,141.98,143.1,141.65,142.24,20303
2009-10-12 00:00:00+00:00,142.22,143.2,141.54,141.86,14675
2009-10-13 00:00:00+00:00,141.85,143.19,141.17,142.76,18542
2009-10-14 00:00:00+00:00,142.75,143.83,141.72,142.93,19300
2009-10-15 00:00:00+00:00,142.94,147.56,142.84,147.26,19507
2009-10-16 00:00:00+00:00,147.25,149.3,147.17,148.64,19783
2009-10-19 00:00:00+00:00,148.36,149.12,147.06,148.9,17314
2009-10-20 00:00:00+00:00,148.89,149.37,147.49,148.49,18353
2009-10-21 00:00:00+00:00,148.48,151.53,148.43,150.97,18242
2009-10-22 00:00:00+00:00,150.95,151.95,150.55,151.71,17330
2009-10-23 00:00:00+00:00,151.69,153.22,149.96,150.09,18784
2009-10-26 00:00:00+00:00,150.28,151.16,149.14,150.54,16014
2009-10-27 00:00:00+00:00,150.55,151.14,149.89,150.24,17937
2009-10-28 00:00:00+00:00,150.23,150.38,148.29,148.71,19325
2009-10-29 00:00:00+00:00,148.7,151.62,147.65,151.54,18722
2009-10-30 00:00:00+00:00,151.541,151.709,147.63,148.183,84665
2009-10-31 00:00:00+00:00,148.2,148.2,148.2,148.2,1
2009-11-02 00:00:00+00:00,146.961,148.907,146.723,148.245,88530
2009-11-03 00:00:00+00:00,148.244,148.544,146.367,148.309,81117
2009-11-04 00:00:00+00:00,148.313,151.215,147.787,150.429,82291
2009-11-05 00:00:00+00:00,150.431,150.58,148.528,150.421,83314
2009-11-06 00:00:00+00:00,150.42,150.742,148.399,149.269,75072
2009-11-09 00:00:00+00:00,149.546,151.597,149.199,150.773,78211
2009-11-10 00:00:00+00:00,150.777,150.985,149.005,150.263,79906
2009-11-11 00:00:00+00:00,150.253,151.136,148.556,148.991,82526
2009-11-12 00:00:00+00:00,148.989,150.007,148.239,149.851,82823
2009-11-13 00:00:00+00:00,149.853,150.426,148.961,149.443,70684
2009-11-16 00:00:00+00:00,149.649,150.34,149.107,149.908,78823
2009-11-17 00:00:00+00:00,149.907,150.206,149.35,150.087,85898
2009-11-18 00:00:00+00:00,150.085,150.304,149.388,149.501,75608
2009-11-19 00:00:00+00:00,149.495,149.654,147.301,148.042,83637
2009-11-20 00:00:00+00:00,148.04,148.375,146.435,146.622,77046
2009-11-23 00:00:00+00:00,146.334,148.208,146.3,147.88,70051
2009-11-24 00:00:00+00:00,147.878,147.895,146.151,146.734,75885
2009-11-25 00:00:00+00:00,146.738,147.643,145.617,145.818,71877
2009-11-26 00:00:00+00:00,145.812,146.188,142.454,142.527,72752
2009-11-27 00:00:00+00:00,142.524,143.475,139.264,142.739,85345
2009-11-30 00:00:00+00:00,143.035,143.883,141.023,141.954,86132
2009-12-01 00:00:00+00:00,141.958,144.41,141.609,144.025,79606
2009-12-02 00:00:00+00:00,144.027,145.833,143.771,145.767,73315
2009-12-03 00:00:00+00:00,145.77,146.845,145.633,146.105,74745
2009-12-04 00:00:00+00:00,146.108,149.157,145.402,149.14,76173
2009-12-07 00:00:00+00:00,148.545,148.766,146.622,147.015,89362
2009-12-08 00:00:00+00:00,147.036,147.083,143.577,143.697,97494
2009-12-09 00:00:00+00:00,143.699,144.314,141.996,143.291,91309
2009-12-10 00:00:00+00:00,143.285,144.381,142.471,143.756,79062
2009-12-11 00:00:00+00:00,143.755,145.635,143.547,144.861,74112
2009-12-14 00:00:00+00:00,144.755,145.055,143.165,144.558,71909
2009-12-15 00:00:00+00:00,144.562,146.032,144.348,145.878,66382
2009-12-16 00:00:00+00:00,145.877,146.897,145.237,146.593,66496
